session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-42C4869AD302,U-11446,2024-02-24 00:04:30,4,add_to_cart,P-5650,Sports,Dove,478.82,web,ios,AU,paid_search,166.6,3229.0,10,false,true
S2-8736577C4306,U-14216,2024-02-25 04:44:03,6,wishlist,P-6253,Electronics,DailyFresh,566.98,web,android,AU,referral,58.4,2711.7,21,false,true
S2-19EEBAE00032,U-94312,2024-02-28 20:46:39,9,view,P-1980,Home,Asics,729.5,mobile,android,CA,social,474.2,921.3,46,false,false
S2-C4D6226B6A03,U-82663,2024-02-25 04:37:29,3,wishlist,P-7298,Home,Mainstays,708.37,web,ios,DE,social,380.0,2784.7,21,false,true
S2-58D2280657F6,U-62591,2024-02-22 19:17:03,4,purchase,P-1048,Sports,Sony,315.35,app,tablet,IN,organic,166.1,895.1,41,true,false
S2-EB2996D74717,U-22462,2024-02-26 08:54:30,6,drop,P-4512,Electronics,Coach,1346.68,mobile,desktop,FR,direct,363.7,325.3,45,false,false
S2-2B5867153DE1,U-59437,2024-02-24 12:49:25,6,wishlist,P-9610,Shoes,Wayfair,43.84,web,tablet,IN,organic,221.8,3193.8,14,false,false
S2-0EC5588D61D9,U-93937,2024-02-27 13:37:02,15,view,P-1929,Home,Maybelline,728.76,mobile,desktop,BR,email,55.8,2840.4,37,false,false
S2-1D4E83F7CDC7,U-16969,2024-02-28 22:24:37,13,wishlist,P-8584,Sports,Wilson,289.38,app,desktop,FR,email,54.6,3434.5,18,false,false
S2-40ACFE109709,U-27534,2024-02-23 00:26:20,3,drop,P-7707,Accessories,Fitbit,255.16,web,desktop,IN,email,435.3,3509.5,42,false,true
S2-239FD7FC8F6D,U-54553,2024-02-23 19:36:47,13,view,P-5341,Sports,Wilson,124.33,mobile,ios,AU,affiliate,32.5,1775.6,40,false,false
S2-9664DE3574AD,U-45693,2024-02-27 16:16:17,1,add_to_cart,P-7784,Home,Sony,118.16,web,android,IN,social,62.5,3339.6,43,false,true
S2-F41047B443E0,U-64800,2024-02-22 18:32:56,12,wishlist,P-4175,Shoes,Olay,306.34,mobile,tablet,AU,direct,594.9,1898.6,41,false,false
S2-3CA0DF5C5200,U-13000,2024-02-23 08:39:41,12,wishlist,P-1625,Groceries,Fitbit,42.07,web,tablet,DE,social,268.2,508.4,3,false,true
S2-F92D7E12958E,U-47380,2024-02-23 17:19:02,16,view,P-9454,Apparel,Target,74.14,web,android,FR,email,108.7,608.6,7,false,false
S2-0B89979ED7F5,U-64628,2024-02-22 05:53:59,12,add_to_cart,P-3338,Home,Ray-Ban,564.07,app,tablet,CA,referral,61.4,460.0,6,false,true
S2-C7AD81DB6FFE,U-47226,2024-02-28 17:11:40,1,drop,P-1624,Sports,Decathlon,348.76,mobile,tablet,IN,direct,271.8,1498.1,33,false,false
S2-747E43EE78D5,U-79930,2024-02-28 13:29:31,4,click,P-3799,Sports,Under Armour,397.46,app,android,US,paid_search,208.9,2510.1,19,false,true
S2-A341BA189F57,U-28223,2024-02-27 04:56:00,15,purchase,P-5424,Electronics,Loreal,1025.94,web,android,UK,email,56.0,800.4,49,true,false
S2-06201852C09D,U-84394,2024-02-23 13:36:14,14,wishlist,P-9366,Apparel,Nike,187.21,web,android,UK,social,182.0,2853.9,24,false,true
S2-44604774691D,U-13735,2024-02-23 21:29:32,11,view,P-4348,Beauty,Olay,105.02,app,ios,IN,referral,131.8,2541.0,30,false,false
S2-A52E2D0E3AEC,U-95615,2024-02-23 07:37:57,6,add_to_cart,P-3710,Electronics,Asics,970.57,mobile,desktop,UK,affiliate,549.5,1758.6,25,false,false
S2-EBD25CC00CD4,U-68248,2024-02-28 12:16:00,18,wishlist,P-9717,Sports,Loreal,323.62,app,desktop,US,social,434.7,3455.8,34,false,true
S2-F2BDA6318812,U-14039,2024-02-25 10:56:14,14,drop,P-4602,Shoes,Adidas,53.89,web,ios,IN,organic,379.4,1386.2,48,false,false
S2-D764A6550C32,U-38081,2024-02-27 15:17:54,5,add_to_cart,P-6722,Shoes,Maybelline,317.22,app,android,US,email,385.8,495.9,19,false,false
S2-6393246D56C3,U-23101,2024-02-27 14:31:47,9,purchase,P-9888,Groceries,New Balance,1.2,app,desktop,AU,paid_search,32.8,1420.3,9,true,false
S2-E69B9F2C6D8D,U-59999,2024-02-26 05:38:41,3,view,P-3878,Groceries,Under Armour,44.09,web,android,JP,direct,237.3,627.3,12,false,true
S2-F8C564A9B4A9,U-80784,2024-02-28 16:00:31,18,drop,P-3832,Sports,Puma,126.96,web,android,IN,direct,535.7,2293.9,4,false,false
S2-D371283C6CA7,U-95314,2024-02-24 06:20:21,12,click,P-9949,Shoes,HomeGoods,295.49,app,desktop,BR,direct,442.0,3081.0,2,false,false
S2-1ABAF335A71B,U-68647,2024-02-28 22:14:37,20,view,P-1832,Electronics,Neutrogena,823.79,mobile,android,FR,social,425.6,3106.7,9,false,false
S2-DDA239003A02,U-79245,2024-02-23 17:49:42,16,add_to_cart,P-4201,Electronics,Target,721.27,mobile,desktop,IN,affiliate,527.5,1209.7,34,false,false
S2-3DCEE9CCC742,U-71539,2024-02-25 17:08:51,16,drop,P-8303,Home,Ray-Ban,580.76,mobile,tablet,IN,organic,442.2,939.2,9,false,true
S2-E19541E003A3,U-89086,2024-02-22 12:53:53,2,click,P-2030,Accessories,Mainstays,224.0,mobile,ios,IN,direct,280.7,1829.0,4,false,false
S2-CF6E4E005B1F,U-32222,2024-02-23 08:25:10,7,add_to_cart,P-9624,Electronics,Ray-Ban,597.25,web,desktop,IN,organic,279.3,3404.4,37,false,true
S2-5A62C43C525B,U-60402,2024-02-28 04:12:02,14,click,P-2566,Accessories,DailyFresh,173.23,mobile,desktop,JP,organic,148.1,792.4,43,false,true
S2-01AF6AF94B54,U-21645,2024-02-25 20:59:41,6,view,P-5026,Apparel,Samsung,25.87,app,ios,US,paid_search,121.3,1006.3,40,false,false
S2-EE4F1FC22C2F,U-30067,2024-02-22 08:51:22,4,view,P-3713,Electronics,Apple,1474.97,mobile,tablet,BR,paid_search,129.2,327.2,16,false,false
S2-5515890BED2C,U-15608,2024-02-22 08:07:17,6,drop,P-5919,Home,Bose,501.0,app,tablet,DE,affiliate,424.9,2859.1,34,false,false
S2-0BF4E106BC7A,U-78496,2024-02-23 22:32:12,13,wishlist,P-6056,Accessories,HomeGoods,15.6,app,desktop,US,social,152.7,2772.7,7,false,true
S2-222585F8A3B9,U-81666,2024-02-25 00:26:56,12,purchase,P-9361,Beauty,Wayfair,113.04,app,android,UK,paid_search,10.0,2778.4,8,true,false
S2-BAAEA64FD341,U-65451,2024-02-26 00:29:03,16,view,P-4200,Groceries,Decathlon,13.97,mobile,ios,AU,direct,150.8,1620.9,8,false,false
S2-5E62CD865267,U-89396,2024-02-25 14:20:09,2,add_to_cart,P-9313,Electronics,Decathlon,1305.8,web,tablet,AU,organic,37.3,791.4,34,false,true
S2-B5B281948D0A,U-68360,2024-02-27 20:08:41,8,click,P-6156,Sports,Target,399.58,app,desktop,JP,organic,584.8,2177.8,14,false,false
S2-7A4122F12C2C,U-12657,2024-02-24 21:22:39,9,purchase,P-5119,Sports,NatureBest,129.51,web,ios,IN,direct,147.1,1038.8,48,true,false
S2-156835E34156,U-25944,2024-02-25 18:44:13,7,view,P-1714,Home,Asics,153.28,app,android,IN,social,433.1,550.6,5,false,false
