session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-110A7607D989,U-76232,2024-03-13 17:19:50,7,purchase,P-8141,Apparel,NatureBest,39.38,web,ios,JP,social,136.1,2751.3,36,true,false
S2-78A6A75F1660,U-31369,2024-03-08 04:31:43,5,click,P-1927,Groceries,Fossil,46.88,web,android,AU,direct,147.0,976.1,1,false,true
S2-BC4058A960D6,U-89702,2024-03-09 06:25:50,9,add_to_cart,P-1435,Sports,Sony,62.31,web,android,JP,social,74.3,440.9,10,false,false
S2-637DAAA61FF7,U-65352,2024-03-08 00:50:23,14,add_to_cart,P-6185,Apparel,FreshFarm,161.97,web,tablet,JP,referral,364.8,583.6,24,false,false
S2-F23A315D8247,U-30807,2024-03-12 05:14:09,9,drop,P-8123,Electronics,Adidas,885.74,web,ios,JP,affiliate,179.4,2301.1,2,false,false
S2-F464F3CBA131,U-88757,2024-03-08 20:51:55,15,add_to_cart,P-9358,Beauty,Ray-Ban,16.11,app,ios,JP,paid_search,134.0,2806.5,44,false,true
S2-173E79E292B3,U-90554,2024-03-12 13:02:17,1,add_to_cart,P-6148,Electronics,Adidas,1015.84,mobile,desktop,JP,organic,519.0,474.9,4,false,true
S2-B053E5DCD265,U-44517,2024-03-12 03:08:15,11,drop,P-4180,Accessories,H&M,173.92,app,ios,AU,affiliate,356.5,340.2,33,false,false
S2-B5E4CB711A0C,U-22581,2024-03-08 04:52:05,13,view,P-9809,Beauty,Bose,57.35,web,android,JP,referral,397.9,2853.8,31,false,true
S2-68D7F0BB8CDE,U-86112,2024-03-13 14:26:14,10,purchase,P-2972,Electronics,Nike,100.77,app,ios,US,direct,549.5,163.9,35,true,false
S2-1C81B2511132,U-15349,2024-03-12 17:12:43,2,add_to_cart,P-8189,Groceries,Neutrogena,31.32,app,ios,BR,paid_search,16.8,241.7,10,false,false
S2-E4BE7F34C31A,U-25053,2024-03-13 23:10:57,4,click,P-5983,Electronics,Coach,999.27,web,desktop,FR,organic,527.6,1263.8,5,false,true
S2-19397A610DEA,U-62942,2024-03-09 22:21:26,19,purchase,P-9892,Sports,Olay,188.35,app,desktop,CA,direct,294.8,335.8,15,true,false
S2-6122B5CFC5FC,U-83783,2024-03-08 07:50:16,16,add_to_cart,P-8006,Groceries,DailyFresh,23.49,app,ios,UK,affiliate,593.3,252.7,47,false,true
S2-1B2B9482D055,U-99096,2024-03-13 10:54:57,6,drop,P-9950,Apparel,Wilson,170.69,mobile,ios,DE,social,6.4,2617.0,22,false,true
S2-38757D9469C8,U-47617,2024-03-10 09:26:10,6,drop,P-6127,Home,Olay,390.98,app,ios,IN,affiliate,394.5,1702.6,22,false,true
S2-97DE22672D4E,U-86892,2024-03-12 01:29:27,8,add_to_cart,P-7520,Sports,Decathlon,34.12,mobile,android,IN,paid_search,20.0,1039.6,27,false,true
S2-3A8EE666871D,U-32102,2024-03-08 11:05:58,6,view,P-7472,Accessories,Fitbit,293.66,mobile,android,AU,affiliate,141.9,3461.8,49,false,false
S2-03DA6DB2A286,U-70240,2024-03-11 16:13:58,17,click,P-2636,Accessories,Ikea,274.41,web,tablet,JP,email,91.0,2690.0,10,false,true
S2-3848C5FE8916,U-84485,2024-03-08 22:41:12,4,click,P-5130,Apparel,Under Armour,125.23,web,tablet,AU,direct,149.4,1003.6,16,false,true
S2-42ADC08AE67B,U-23003,2024-03-08 00:39:56,4,drop,P-2291,Apparel,Sony,95.06,web,desktop,BR,paid_search,46.0,1037.9,22,false,false
S2-FD5640577310,U-16275,2024-03-08 03:47:10,1,purchase,P-5016,Home,Samsung,588.3,mobile,ios,JP,paid_search,70.1,2771.6,38,true,false
S2-692FE95A042A,U-82800,2024-03-14 20:23:38,7,drop,P-7420,Groceries,Sony,19.76,web,ios,AU,affiliate,347.2,2687.8,32,false,true
S2-D7D92A8C2383,U-98010,2024-03-08 09:19:48,8,view,P-7429,Apparel,Puma,186.28,mobile,tablet,CA,affiliate,475.2,1585.1,42,false,false
S2-EF932DC3B1CF,U-47434,2024-03-10 21:47:47,9,add_to_cart,P-7526,Electronics,Sony,1227.69,web,ios,JP,organic,283.2,1357.3,14,false,true
S2-0B826C890F5D,U-78719,2024-03-09 11:51:20,13,view,P-6706,Home,Coach,541.64,mobile,android,DE,paid_search,520.4,138.1,15,false,true
S2-A426DD4851B9,U-39375,2024-03-08 23:49:05,2,drop,P-7498,Home,Puma,214.38,mobile,ios,JP,affiliate,62.8,1104.5,8,false,false
