session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-F394D6D47A1A,U-86510,2024-03-01 20:33:09,18,view,P-1527,Accessories,Wayfair,29.99,app,ios,BR,paid_search,331.5,1084.3,22,false,false
S2-8217CBC9933B,U-70238,2024-03-03 14:53:04,18,wishlist,P-2792,Accessories,GreatValue,75.64,web,tablet,UK,paid_search,68.5,1296.4,5,false,true
S2-00649A596C2A,U-36693,2024-03-02 11:49:49,4,wishlist,P-5065,Apparel,Ikea,22.27,app,ios,US,affiliate,113.9,1921.4,43,false,true
S2-854A2800B26F,U-32836,2024-02-29 23:54:21,19,drop,P-1016,Groceries,Target,43.49,app,ios,DE,social,438.6,735.4,16,false,true
S2-FAB12ECE9B84,U-59948,2024-03-05 05:08:48,18,click,P-5583,Apparel,Loreal,81.69,mobile,tablet,UK,referral,83.5,176.4,4,false,true
S2-92234939B523,U-76938,2024-03-02 20:39:46,11,wishlist,P-1933,Electronics,Adidas,408.63,app,tablet,UK,organic,335.8,891.3,40,false,false
S2-4736A2C8922C,U-78820,2024-02-29 19:47:59,16,wishlist,P-2002,Apparel,Olay,65.79,app,ios,AU,paid_search,393.3,2189.9,46,false,true
S2-27441CCD7206,U-12415,2024-03-02 05:43:00,18,purchase,P-7496,Electronics,Decathlon,931.73,web,ios,US,social,395.4,1490.0,10,true,false
S2-627085E162CA,U-43443,2024-03-04 04:45:31,13,purchase,P-3570,Electronics,Fossil,1398.66,mobile,android,IN,organic,460.7,1213.9,23,true,false
S2-621D155460E4,U-64522,2024-03-04 07:39:58,16,wishlist,P-7969,Accessories,GreatValue,62.19,web,ios,IN,referral,97.4,2831.1,5,false,false
S2-3352167D1271,U-19044,2024-03-06 19:53:42,7,purchase,P-6351,Home,Fitbit,693.21,mobile,desktop,IN,organic,223.9,1038.5,28,true,false
S2-5F6AF27D962D,U-37045,2024-03-03 10:21:22,6,drop,P-6727,Shoes,FreshFarm,332.16,web,tablet,BR,paid_search,205.0,3290.5,9,false,true
S2-838DC5305BFE,U-38811,2024-03-03 07:01:09,6,purchase,P-3894,Sports,Apple,489.42,app,ios,BR,paid_search,201.0,932.0,48,true,false
S2-620135C4F6EE,U-23780,2024-03-02 10:55:55,11,add_to_cart,P-7004,Home,Coach,207.88,app,desktop,AU,email,567.0,2482.0,14,false,true
S2-A80645221EC2,U-47260,2024-03-02 23:50:46,3,add_to_cart,P-1961,Beauty,H&M,43.78,app,ios,BR,social,419.0,2783.2,13,false,true
S2-6A086AC0F804,U-64640,2024-03-06 16:32:53,10,wishlist,P-8901,Sports,Fossil,136.64,mobile,tablet,UK,email,67.3,3450.7,21,false,false
S2-4D30A32DFDC4,U-58351,2024-03-02 01:38:02,14,purchase,P-4104,Beauty,Spalding,41.35,app,android,CA,direct,380.9,1574.9,24,true,false
S2-44A49F14D130,U-41320,2024-03-04 16:59:10,4,view,P-6412,Home,Olay,427.38,mobile,android,FR,social,372.1,657.5,21,false,false
S2-E6F60035656A,U-64380,2024-03-04 15:48:32,7,add_to_cart,P-9750,Groceries,Bose,45.23,web,desktop,IN,affiliate,35.7,1552.9,39,false,false
S2-8BCC76E2BFDA,U-21887,2024-02-29 09:36:30,19,view,P-8413,Apparel,OrganicCo,125.49,app,ios,FR,direct,287.1,462.5,9,false,false
S2-4B1DB80F9386,U-39655,2024-03-04 13:52:03,17,wishlist,P-9144,Electronics,Target,1312.05,mobile,desktop,US,paid_search,512.1,1448.0,13,false,false
S2-681DE2CA745C,U-53918,2024-02-29 17:32:31,13,purchase,P-3902,Sports,GreatValue,150.47,web,android,US,direct,429.7,832.3,33,true,false
S2-3227910FCFF4,U-75292,2024-03-03 15:56:12,1,drop,P-9357,Electronics,Under Armour,512.03,web,tablet,US,email,207.4,734.4,4,false,false
S2-7347624153D5,U-31108,2024-03-03 18:02:56,16,drop,P-7856,Groceries,Puma,4.79,app,tablet,CA,paid_search,536.1,3127.4,7,false,false
S2-1CAA56DE00E0,U-78105,2024-03-06 03:52:56,12,add_to_cart,P-5760,Home,Fossil,602.23,web,android,FR,email,536.1,500.6,30,false,false
S2-BA5B40E810F8,U-78929,2024-03-05 12:45:39,14,view,P-7056,Groceries,Bose,2.19,web,ios,DE,organic,80.1,869.9,45,false,false
S2-4C09CFE98F9A,U-14640,2024-03-05 18:04:10,20,purchase,P-1669,Sports,GreatValue,263.26,web,tablet,DE,referral,311.7,786.3,48,true,false
S2-AFC0F62163E1,U-21523,2024-03-06 07:41:06,16,add_to_cart,P-1292,Accessories,New Balance,293.18,mobile,ios,AU,affiliate,592.7,1449.1,31,false,true
S2-1849FDE5AB0A,U-27204,2024-03-06 11:13:01,14,click,P-3052,Electronics,Decathlon,1412.54,app,ios,UK,paid_search,257.9,2705.4,25,false,false
