session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-FAC497FB6F0D,U-22620,2024-02-10 21:44:50,15,drop,P-9163,Beauty,Wayfair,64.12,web,android,DE,direct,570.7,1436.3,4,false,false
S2-E66D7343E5E6,U-26869,2024-02-09 16:53:31,13,wishlist,P-9301,Accessories,HomeGoods,176.8,app,ios,BR,affiliate,41.4,3392.6,11,false,true
S2-530875BA5AE3,U-95164,2024-02-08 18:41:59,2,click,P-2541,Sports,Under Armour,396.64,web,android,US,affiliate,400.1,1596.5,9,false,false
S2-E9E067F2F9EC,U-98064,2024-02-10 11:46:11,20,click,P-2152,Accessories,Dove,96.13,web,android,FR,email,286.5,1511.3,50,false,false
S2-9222451D75C5,U-50307,2024-02-13 04:36:51,4,click,P-9768,Accessories,GreatValue,138.49,mobile,desktop,BR,email,542.6,3516.5,8,false,false
S2-1772B0BFA779,U-69799,2024-02-12 15:16:59,11,add_to_cart,P-7317,Groceries,Decathlon,35.91,mobile,desktop,FR,paid_search,412.6,2085.0,17,false,true
S2-17E12D511D45,U-34609,2024-02-08 05:34:11,2,add_to_cart,P-4824,Home,Puma,193.11,mobile,desktop,FR,direct,593.8,832.8,30,false,true
S2-1E7D6F1CF339,U-76956,2024-02-08 17:55:39,17,purchase,P-9281,Beauty,Dove,71.58,app,desktop,CA,referral,459.7,582.0,1,true,false
S2-1331B83AE9DE,U-23828,2024-02-11 06:24:27,1,click,P-4061,Accessories,Wilson,43.75,app,android,DE,paid_search,326.9,570.5,16,false,false
S2-4A470AC91B18,U-19641,2024-02-13 08:53:41,16,click,P-6564,Electronics,Neutrogena,514.0,mobile,desktop,JP,social,94.4,2063.1,29,false,true
S2-C20A0B1D8C4E,U-81989,2024-02-14 23:35:31,20,wishlist,P-8008,Sports,GreatValue,266.25,web,ios,IN,affiliate,558.8,2312.0,10,false,true
S2-D64519BFB82C,U-90044,2024-02-13 07:12:12,17,click,P-1988,Beauty,DailyFresh,24.54,app,tablet,UK,email,208.4,1610.9,18,false,false
S2-DCC311B2150C,U-57818,2024-02-14 10:22:21,4,purchase,P-7351,Shoes,Ray-Ban,127.75,mobile,desktop,JP,paid_search,227.8,3581.6,16,true,false
S2-02B6C14CB95A,U-37988,2024-02-10 04:50:09,5,click,P-3925,Sports,Bose,362.44,mobile,android,JP,referral,548.7,694.8,17,false,false
S2-FE46C4571655,U-43400,2024-02-08 13:19:32,4,view,P-3524,Accessories,Adidas,24.87,web,tablet,JP,affiliate,285.1,2344.4,7,false,true
S2-4F36DFCE3443,U-36946,2024-02-08 09:06:42,15,wishlist,P-2436,Beauty,GreatValue,60.14,mobile,android,BR,email,162.7,3320.5,6,false,false
S2-456DA7590145,U-17737,2024-02-14 03:26:29,1,add_to_cart,P-2365,Apparel,Maybelline,179.91,mobile,desktop,IN,email,465.9,170.4,8,false,true
S2-0F247D6E6143,U-96136,2024-02-12 21:54:51,8,click,P-5245,Accessories,HomeGoods,125.37,mobile,desktop,US,referral,480.8,1495.1,41,false,false
S2-9BBC33606646,U-93398,2024-02-13 06:28:27,16,wishlist,P-1275,Home,Neutrogena,363.49,web,desktop,AU,email,269.0,1677.6,8,false,true
S2-FC301D185F6B,U-61708,2024-02-13 16:52:33,8,add_to_cart,P-9131,Beauty,FreshFarm,32.81,app,ios,FR,email,82.0,3292.9,39,false,false
S2-68216F2AD0E2,U-23482,2024-02-08 06:47:42,18,wishlist,P-8051,Accessories,Bose,297.54,app,android,US,organic,401.5,1968.6,29,false,true
S2-43044507351D,U-45508,2024-02-08 01:01:27,9,purchase,P-9824,Accessories,Puma,17.44,app,android,BR,email,563.9,1449.8,18,true,false
S2-29A72FD66DB0,U-26235,2024-02-08 23:13:34,14,purchase,P-6416,Apparel,Sony,118.28,app,ios,JP,organic,304.4,696.9,7,true,false
S2-0432A2C33821,U-43879,2024-02-13 19:46:17,16,wishlist,P-7668,Shoes,Fitbit,339.82,app,android,AU,direct,571.1,1845.5,46,false,true
S2-EE60D5909104,U-60667,2024-02-14 21:51:53,13,wishlist,P-1578,Shoes,Wayfair,228.34,mobile,desktop,UK,paid_search,448.8,3095.5,42,false,false
S2-0667CE562339,U-64177,2024-02-12 16:28:58,19,purchase,P-1125,Apparel,HomeGoods,182.18,mobile,android,UK,affiliate,436.0,62.3,33,true,false
S2-2A6A1184C57E,U-69303,2024-02-13 04:57:07,11,purchase,P-5190,Groceries,Neutrogena,33.07,mobile,ios,UK,organic,107.5,1605.1,33,true,false
S2-C9C23DCB5D66,U-27740,2024-02-12 22:44:38,17,click,P-6888,Beauty,Coach,47.69,app,android,AU,social,556.6,2141.0,49,false,true
S2-3978C8A71D1E,U-45610,2024-02-11 13:18:22,2,purchase,P-7468,Accessories,Neutrogena,191.55,app,android,US,direct,561.5,2102.1,10,true,false
S2-38335A6BEC3C,U-11717,2024-02-12 14:45:40,13,add_to_cart,P-6473,Electronics,Fossil,810.04,mobile,desktop,FR,affiliate,354.3,1373.3,22,false,true
S2-39B4E62829AA,U-24908,2024-02-08 09:20:59,16,add_to_cart,P-6372,Electronics,Dove,597.04,mobile,android,US,paid_search,173.3,1423.2,3,false,true
S2-B20EB2A9AE62,U-27269,2024-02-11 03:15:43,2,click,P-7992,Apparel,OrganicCo,25.58,web,desktop,AU,direct,169.1,129.9,7,false,true
S2-516BF8EFBB9D,U-56241,2024-02-14 17:43:41,12,wishlist,P-2514,Electronics,GreatValue,1451.99,mobile,android,FR,referral,343.2,344.0,42,false,false
S2-BA14D71F3CF7,U-31460,2024-02-11 14:51:51,20,wishlist,P-9390,Beauty,Decathlon,107.98,web,desktop,BR,referral,148.7,89.4,21,false,true
S2-53A4E3B06666,U-69644,2024-02-11 17:03:07,2,wishlist,P-7771,Home,FreshFarm,710.94,web,android,DE,direct,383.9,1617.3,9,false,true
S2-AF25D28F06F1,U-79563,2024-02-14 19:36:23,20,wishlist,P-7301,Apparel,Fitbit,74.18,app,android,CA,organic,323.5,1681.8,29,false,false
S2-2D1A50AC77F8,U-84484,2024-02-12 13:00:01,10,drop,P-2801,Beauty,NatureBest,64.31,app,desktop,FR,referral,302.6,560.4,40,false,false
S2-4D514A8F0CC2,U-33052,2024-02-12 08:05:05,10,click,P-5332,Shoes,Asics,122.19,mobile,tablet,US,email,213.7,2975.4,1,false,true
S2-DEE61CB59803,U-46550,2024-02-12 00:42:55,14,view,P-4386,Sports,Wayfair,74.29,mobile,android,JP,paid_search,315.2,2984.5,3,false,true
S2-0FFF66EE419A,U-53756,2024-02-13 00:15:51,20,purchase,P-4490,Sports,HomeGoods,207.34,app,tablet,BR,direct,189.2,1640.2,28,true,false
S2-4804FA5E85A2,U-35664,2024-02-11 10:12:59,13,click,P-8040,Accessories,Dove,181.77,web,android,FR,paid_search,109.2,859.5,8,false,true
S2-516A2B17BDF0,U-58401,2024-02-11 23:48:46,5,click,P-4774,Home,Puma,115.4,mobile,ios,UK,referral,466.5,840.1,46,false,false
S2-E42419164339,U-45828,2024-02-09 14:02:00,16,add_to_cart,P-2890,Groceries,FreshFarm,17.26,web,desktop,JP,organic,331.7,601.0,2,false,false
S2-111E29F540F0,U-19307,2024-02-13 15:19:38,10,click,P-3178,Sports,Maybelline,445.98,app,tablet,FR,email,365.9,2600.8,1,false,false
S2-CB6B554EEB81,U-60241,2024-02-13 11:48:54,14,add_to_cart,P-7739,Groceries,Fossil,2.66,app,ios,FR,affiliate,489.7,2135.8,7,false,false
S2-EF73AED67540,U-38861,2024-02-11 11:40:35,7,purchase,P-2296,Beauty,Bose,105.82,app,android,AU,social,358.7,290.2,2,true,false
S2-B8174A2D67CB,U-99484,2024-02-12 21:10:48,11,wishlist,P-1375,Groceries,Mainstays,1.64,mobile,android,DE,email,451.9,3350.4,18,false,true
S2-2B59B50CFF32,U-86250,2024-02-13 03:53:00,18,drop,P-7988,Electronics,Nike,1448.74,app,ios,US,social,597.2,1861.5,39,false,false
S2-E50D5E655B9F,U-26100,2024-02-14 03:28:10,19,click,P-2368,Home,Mainstays,377.67,mobile,desktop,AU,email,28.1,1719.1,4,false,true
S2-397B8B8C83CB,U-42447,2024-02-10 06:05:26,18,add_to_cart,P-5381,Sports,NatureBest,319.62,web,desktop,FR,referral,61.5,3015.6,18,false,false
S2-0EF3C0DB30B5,U-46390,2024-02-13 12:44:25,10,drop,P-2587,Shoes,Fitbit,62.26,app,android,BR,email,276.7,3515.1,3,false,true
S2-B66A52B18C78,U-81340,2024-02-11 11:02:21,11,click,P-4087,Shoes,GreatValue,71.76,app,ios,US,organic,413.6,3488.1,2,false,false
S2-CAA2C89B4BEC,U-96129,2024-02-14 13:21:31,1,click,P-7285,Electronics,Decathlon,1333.87,mobile,ios,BR,email,462.1,2022.3,11,false,false
S2-89AF754A65BE,U-87468,2024-02-11 06:01:17,3,purchase,P-5164,Shoes,Ikea,271.25,mobile,desktop,BR,referral,169.2,247.0,43,true,false
S2-3C5CB7726791,U-29418,2024-02-10 10:22:27,16,wishlist,P-8275,Accessories,DailyFresh,108.49,mobile,android,CA,organic,441.7,992.7,20,false,false
S2-75A2EF2662D3,U-31408,2024-02-13 17:09:48,13,drop,P-9021,Beauty,Bose,41.74,app,ios,AU,email,184.7,3417.7,32,false,false
S2-288C18C172F8,U-12852,2024-02-10 23:23:42,12,wishlist,P-8204,Groceries,Samsung,35.37,app,desktop,IN,referral,473.9,1388.4,40,false,true
S2-542C17D81F1A,U-80183,2024-02-08 08:32:43,16,add_to_cart,P-1284,Shoes,FreshFarm,28.4,app,android,AU,paid_search,63.1,1608.8,18,false,false
S2-7A75958986BA,U-57700,2024-02-13 06:57:29,16,click,P-6154,Shoes,Under Armour,266.36,mobile,ios,JP,social,349.1,3078.9,45,false,false
S2-C0DF7F3EA88A,U-19255,2024-02-10 00:49:04,3,add_to_cart,P-3324,Home,FreshFarm,744.33,app,tablet,BR,direct,364.7,353.7,6,false,false
S2-F953135A5007,U-57544,2024-02-09 09:18:54,8,drop,P-5383,Sports,Olay,344.61,web,desktop,CA,social,339.2,3368.5,42,false,false
