session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-36136D04F02D,U-23434,2024-02-03 07:14:08,18,purchase,P-2424,Accessories,GreatValue,19.22,mobile,desktop,IN,affiliate,363.2,2033.6,46,true,false
S2-1C4DB0D1DB70,U-30926,2024-02-07 00:48:51,14,view,P-6574,Home,HomeGoods,141.27,app,ios,AU,referral,62.5,3055.6,39,false,true
S2-76F0D39BB015,U-92397,2024-02-04 02:35:18,20,wishlist,P-6925,Sports,Nike,356.72,mobile,desktop,UK,email,513.9,3123.3,25,false,false
S2-443CADCC23FC,U-99593,2024-02-03 06:42:17,3,add_to_cart,P-3803,Sports,New Balance,94.25,app,android,DE,paid_search,412.3,3039.0,50,false,true
S2-CA901EA004DE,U-84341,2024-02-04 08:04:13,11,click,P-4483,Beauty,Asics,50.5,web,tablet,CA,organic,88.1,2689.6,35,false,false
S2-29D50B2CC201,U-76784,2024-02-04 11:14:08,16,wishlist,P-2489,Sports,Mainstays,432.63,mobile,desktop,FR,affiliate,42.8,1392.4,30,false,false
S2-E60DF475A9AF,U-44973,2024-02-01 21:56:34,11,click,P-2827,Sports,Fossil,225.86,app,ios,UK,affiliate,458.4,1842.4,7,false,false
S2-F3600FCBA27A,U-80697,2024-02-02 11:48:10,17,view,P-1009,Sports,Ikea,251.97,mobile,android,UK,paid_search,39.5,3164.5,6,false,false
S2-E54E7FC628E4,U-72296,2024-02-05 04:08:42,18,click,P-3705,Accessories,DailyFresh,163.03,web,tablet,IN,affiliate,454.4,2492.8,46,false,false
S2-84ACFB62305F,U-39451,2024-02-05 14:07:15,3,add_to_cart,P-6539,Sports,Wayfair,300.33,mobile,desktop,BR,email,426.2,240.2,5,false,true
S2-37BBDB38C883,U-80678,2024-02-03 21:31:13,5,click,P-8744,Beauty,New Balance,95.23,app,desktop,AU,email,397.1,1294.8,27,false,false
S2-15BC863AE980,U-54473,2024-02-06 03:03:25,4,click,P-5073,Shoes,Nike,82.77,app,desktop,FR,paid_search,170.7,921.8,5,false,false
S2-B992E46F2057,U-22224,2024-02-06 17:53:00,8,view,P-3724,Shoes,Samsung,180.26,mobile,tablet,BR,paid_search,230.5,3547.6,17,false,true
S2-D45C2070A744,U-38534,2024-02-04 04:12:18,2,view,P-9883,Shoes,Mainstays,266.83,mobile,ios,JP,affiliate,552.0,1926.1,4,false,false
S2-CF2C3ABE941D,U-84668,2024-02-06 07:25:07,8,click,P-1651,Accessories,Decathlon,131.58,web,android,UK,paid_search,403.5,1151.6,17,false,false
S2-2CC2A40EEC2F,U-19508,2024-02-06 09:29:20,1,purchase,P-8508,Home,Fitbit,77.14,mobile,android,CA,organic,529.1,3169.0,24,true,false
S2-BEA4E73AE264,U-90173,2024-02-07 17:45:19,17,purchase,P-1128,Sports,Puma,466.9,mobile,desktop,UK,email,534.4,2680.4,10,true,false
S2-D3DBF91DDDFB,U-44600,2024-02-02 21:40:54,17,drop,P-9004,Sports,DailyFresh,454.09,mobile,ios,FR,direct,169.6,42.7,50,false,false
S2-32D929E25649,U-83519,2024-02-04 17:45:27,1,add_to_cart,P-2832,Groceries,Coach,47.31,web,desktop,DE,email,501.6,2109.6,10,false,true
S2-BB833477771E,U-15229,2024-02-03 11:57:59,12,purchase,P-4441,Home,New Balance,540.21,app,tablet,CA,paid_search,519.4,3515.1,12,true,false
S2-35DC7473D5F0,U-63964,2024-02-06 10:50:59,8,purchase,P-5371,Home,NatureBest,634.15,mobile,tablet,BR,direct,285.1,742.5,30,true,false
S2-5C08391C39F6,U-46517,2024-02-06 06:25:21,3,drop,P-5573,Apparel,OrganicCo,131.88,app,android,BR,email,526.8,962.5,38,false,true
S2-D3352A421FD2,U-51114,2024-02-05 13:22:46,14,purchase,P-9379,Sports,Dove,201.82,web,desktop,UK,email,426.7,36.0,35,true,false
S2-EAD18838DF7A,U-26334,2024-02-03 19:20:42,10,click,P-9308,Electronics,Puma,1016.99,app,tablet,UK,affiliate,80.7,1531.0,25,false,false
