session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-D1160C2B05BE,U-23434,2024-02-03 07:14:08,18,purchase,P-2424,Accessories,GreatValue,19.22,mobile,desktop,IN,affiliate,363.2,2033.6,46,true,false
S2-C00D80CCC03A,U-30926,2024-02-07 00:48:51,14,view,P-6574,Home,HomeGoods,141.27,app,ios,AU,referral,62.5,3055.6,39,false,true
S2-5EBE47C2FDF0,U-92397,2024-02-04 02:35:18,20,wishlist,P-6925,Sports,Nike,356.72,mobile,desktop,UK,email,513.9,3123.3,25,false,false
S2-2C5C86DA17C0,U-99593,2024-02-03 06:42:17,3,add_to_cart,P-3803,Sports,New Balance,94.25,app,android,DE,paid_search,412.3,3039.0,50,false,true
S2-608F90189580,U-84341,2024-02-04 08:04:13,11,click,P-4483,Beauty,Asics,50.5,web,tablet,CA,organic,88.1,2689.6,35,false,false
S2-E771382C62B8,U-76784,2024-02-04 11:14:08,16,wishlist,P-2489,Sports,Mainstays,432.63,mobile,desktop,FR,affiliate,42.8,1392.4,30,false,false
S2-0065D29EBA25,U-44973,2024-02-01 21:56:34,11,click,P-2827,Sports,Fossil,225.86,app,ios,UK,affiliate,458.4,1842.4,7,false,false
S2-8EBA34EC52DC,U-80697,2024-02-02 11:48:10,17,view,P-1009,Sports,Ikea,251.97,mobile,android,UK,paid_search,39.5,3164.5,6,false,false
S2-9D0763393106,U-72296,2024-02-05 04:08:42,18,click,P-3705,Accessories,DailyFresh,163.03,web,tablet,IN,affiliate,454.4,2492.8,46,false,false
S2-68BC6E009359,U-39451,2024-02-05 14:07:15,3,add_to_cart,P-6539,Sports,Wayfair,300.33,mobile,desktop,BR,email,426.2,240.2,5,false,true
S2-B0BEAFE427E9,U-80678,2024-02-03 21:31:13,5,click,P-8744,Beauty,New Balance,95.23,app,desktop,AU,email,397.1,1294.8,27,false,false
S2-9A3F88146243,U-54473,2024-02-06 03:03:25,4,click,P-5073,Shoes,Nike,82.77,app,desktop,FR,paid_search,170.7,921.8,5,false,false
S2-EFD129337A6B,U-22224,2024-02-06 17:53:00,8,view,P-3724,Shoes,Samsung,180.26,mobile,tablet,BR,paid_search,230.5,3547.6,17,false,true
S2-5B393727F81C,U-38534,2024-02-04 04:12:18,2,view,P-9883,Shoes,Mainstays,266.83,mobile,ios,JP,affiliate,552.0,1926.1,4,false,false
S2-374C178868D9,U-84668,2024-02-06 07:25:07,8,click,P-1651,Accessories,Decathlon,131.58,web,android,UK,paid_search,403.5,1151.6,17,false,false
S2-3C3BDD168C51,U-19508,2024-02-06 09:29:20,1,purchase,P-8508,Home,Fitbit,77.14,mobile,android,CA,organic,529.1,3169.0,24,true,false
S2-2A2E65F9D1C7,U-90173,2024-02-07 17:45:19,17,purchase,P-1128,Sports,Puma,466.9,mobile,desktop,UK,email,534.4,2680.4,10,true,false
S2-11277FE0EAC1,U-44600,2024-02-02 21:40:54,17,drop,P-9004,Sports,DailyFresh,454.09,mobile,ios,FR,direct,169.6,42.7,50,false,false
S2-344A86B9C518,U-83519,2024-02-04 17:45:27,1,add_to_cart,P-2832,Groceries,Coach,47.31,web,desktop,DE,email,501.6,2109.6,10,false,true
S2-ED8641EF3FAB,U-15229,2024-02-03 11:57:59,12,purchase,P-4441,Home,New Balance,540.21,app,tablet,CA,paid_search,519.4,3515.1,12,true,false
S2-1F921D2F8F5A,U-63964,2024-02-06 10:50:59,8,purchase,P-5371,Home,NatureBest,634.15,mobile,tablet,BR,direct,285.1,742.5,30,true,false
S2-8B08852DEB0B,U-46517,2024-02-06 06:25:21,3,drop,P-5573,Apparel,OrganicCo,131.88,app,android,BR,email,526.8,962.5,38,false,true
S2-3DCAF3BA5F59,U-51114,2024-02-05 13:22:46,14,purchase,P-9379,Sports,Dove,201.82,web,desktop,UK,email,426.7,36.0,35,true,false
S2-EA4C0E147313,U-26334,2024-02-03 19:20:42,10,click,P-9308,Electronics,Puma,1016.99,app,tablet,UK,affiliate,80.7,1531.0,25,false,false
S2-409DF574C937,U-37549,2024-02-07 00:19:18,14,add_to_cart,P-6279,Groceries,Under Armour,22.65,web,desktop,DE,referral,477.3,3456.6,48,false,true
S2-54A79C77CCDB,U-40784,2024-02-06 19:21:05,10,add_to_cart,P-4680,Groceries,Nike,8.22,mobile,desktop,JP,affiliate,510.6,290.0,27,false,false
S2-0AEE5FA2C8FB,U-10726,2024-02-02 04:41:44,4,wishlist,P-7965,Electronics,Maybelline,305.04,web,tablet,BR,affiliate,153.3,3058.6,30,false,false
S2-AE9F5F11FA74,U-68008,2024-02-05 10:48:57,20,view,P-9270,Groceries,GreatValue,41.7,web,tablet,CA,social,517.6,1636.7,49,false,false
S2-4C699E60174D,U-45992,2024-02-05 15:40:15,15,add_to_cart,P-2269,Electronics,Fossil,390.02,app,android,DE,email,87.3,855.6,45,false,false
S2-A29C942939C9,U-18161,2024-02-03 17:29:26,7,click,P-7883,Groceries,Wilson,45.34,web,ios,FR,referral,8.5,1285.8,49,false,true
S2-2ABBED9A2247,U-38906,2024-02-06 17:51:38,16,wishlist,P-4595,Home,HomeGoods,359.95,mobile,tablet,US,social,409.1,1473.4,11,false,false
S2-9DE439EEBF9E,U-13552,2024-02-04 18:36:42,3,view,P-8022,Shoes,H&M,306.06,mobile,ios,UK,referral,199.8,1653.3,22,false,false
S2-21C5F56F68BC,U-80702,2024-02-01 15:01:47,2,wishlist,P-6733,Home,Maybelline,527.11,web,ios,BR,paid_search,123.6,102.8,10,false,true
S2-CF990193495B,U-70952,2024-02-06 03:36:13,9,purchase,P-7043,Electronics,NatureBest,928.54,web,ios,CA,organic,69.3,121.7,20,true,false
S2-69933F0171B5,U-49529,2024-02-06 20:15:06,20,drop,P-2983,Home,Spalding,290.82,app,android,AU,affiliate,390.3,75.2,27,false,true
S2-44970D15A205,U-70258,2024-02-03 20:57:53,5,purchase,P-8135,Shoes,Target,262.15,web,android,DE,direct,292.7,1585.0,47,true,false
S2-E6B8CE284207,U-41963,2024-02-01 08:56:28,15,drop,P-7209,Sports,Olay,28.92,app,desktop,JP,paid_search,216.1,952.3,18,false,false
S2-C211E244F387,U-74038,2024-02-01 07:46:26,18,view,P-4937,Sports,Loreal,328.26,app,tablet,BR,email,180.1,1473.7,16,false,false
S2-E2D6886DA846,U-82140,2024-02-05 11:27:47,11,add_to_cart,P-6764,Sports,Under Armour,146.39,app,desktop,AU,social,119.6,456.8,35,false,false
S2-860CB6C1F52B,U-23176,2024-02-05 16:38:18,7,wishlist,P-5853,Groceries,Maybelline,18.68,app,ios,DE,paid_search,168.2,3508.2,36,false,true
S2-0A8AD32BC327,U-11607,2024-02-07 15:06:55,19,drop,P-5658,Sports,Loreal,247.18,app,desktop,BR,organic,564.9,1735.5,5,false,false
S2-1EBA3AEB70A0,U-83772,2024-02-01 04:09:51,10,view,P-2395,Home,New Balance,112.39,app,desktop,DE,referral,273.1,1610.5,38,false,false
S2-20EB417905DB,U-91987,2024-02-06 03:48:13,7,view,P-5335,Home,Decathlon,142.5,mobile,ios,CA,email,248.1,2491.1,31,false,true
S2-E07A84C628C1,U-69510,2024-02-03 22:18:44,3,purchase,P-4824,Sports,DailyFresh,397.1,web,desktop,FR,email,329.0,2342.1,18,true,false
S2-8FA6B9E489F8,U-84607,2024-02-02 09:38:47,10,purchase,P-8195,Groceries,Dove,23.97,app,tablet,UK,affiliate,326.3,1592.8,39,true,false
S2-6D56390A774E,U-85392,2024-02-01 02:14:43,19,add_to_cart,P-1339,Beauty,HomeGoods,71.27,mobile,tablet,DE,social,268.1,1023.0,38,false,false
S2-4F9CBFEAF9AD,U-52081,2024-02-04 11:26:21,4,wishlist,P-3634,Home,Olay,341.08,app,android,FR,direct,457.5,161.0,6,false,false
S2-CEA3C28E08BB,U-96200,2024-02-04 16:52:00,18,click,P-8569,Apparel,Samsung,20.3,web,android,JP,social,268.0,214.3,18,false,false
S2-AC64A45C62E3,U-89806,2024-02-04 03:01:40,8,wishlist,P-3594,Groceries,Puma,27.99,web,tablet,AU,paid_search,595.4,3289.2,30,false,false
S2-0FBD9DB57326,U-45838,2024-02-06 09:32:45,14,drop,P-8905,Accessories,Loreal,80.68,web,desktop,FR,paid_search,553.5,1844.4,9,false,false
S2-D2ED43DFBFB2,U-10336,2024-02-07 16:17:52,10,wishlist,P-5891,Accessories,Asics,260.93,app,tablet,US,organic,333.4,1970.0,30,false,true
S2-353A50B6C330,U-71993,2024-02-02 13:02:20,13,drop,P-7325,Apparel,Neutrogena,104.11,mobile,desktop,DE,affiliate,202.5,388.3,29,false,false
S2-62B4600158DE,U-30232,2024-02-02 13:55:41,3,wishlist,P-8692,Accessories,DailyFresh,108.18,web,tablet,AU,direct,200.5,2437.5,35,false,true
S2-D156D9C69702,U-92727,2024-02-01 19:04:15,10,wishlist,P-4727,Home,Decathlon,358.5,mobile,ios,JP,paid_search,417.9,3255.2,3,false,false
S2-74E76FD9A3C4,U-64008,2024-02-04 04:15:33,19,add_to_cart,P-3950,Apparel,NatureBest,43.26,web,tablet,IN,referral,548.1,540.9,30,false,true
S2-85E720571833,U-30706,2024-02-04 09:43:34,3,click,P-8237,Sports,OrganicCo,494.01,app,tablet,UK,referral,508.0,741.2,25,false,false
S2-88B588BB2455,U-48780,2024-02-04 18:22:36,10,purchase,P-1359,Shoes,Adidas,110.58,web,ios,JP,direct,543.0,1051.7,15,true,false
S2-BC6577F70B1A,U-99241,2024-02-06 23:49:42,5,drop,P-2591,Apparel,Spalding,68.7,app,ios,US,social,83.2,3277.4,21,false,false
S2-ADA199E3CCCE,U-79579,2024-02-02 17:56:23,17,purchase,P-5465,Home,NatureBest,220.44,app,android,US,direct,73.5,3467.5,10,true,false
S2-2F6D07178402,U-61717,2024-02-07 17:23:05,1,wishlist,P-5332,Electronics,Dove,709.44,web,android,FR,direct,384.9,1356.2,44,false,false
S2-E28D0C1FF273,U-39015,2024-02-05 10:58:39,3,view,P-8606,Electronics,Puma,991.4,mobile,desktop,BR,email,186.1,1788.7,7,false,false
S2-20C88AC1231F,U-80804,2024-02-03 21:47:44,14,drop,P-3531,Electronics,Samsung,999.64,app,tablet,UK,email,415.7,805.7,29,false,true
S2-93944275170F,U-57012,2024-02-03 17:57:41,2,click,P-7523,Electronics,HomeGoods,325.22,mobile,tablet,AU,social,131.2,2313.0,2,false,false
S2-C276348A8AFD,U-82641,2024-02-07 18:13:04,7,drop,P-4538,Beauty,Maybelline,42.78,mobile,ios,UK,direct,590.5,3555.5,35,false,false
S2-2ED08D4DACFF,U-41186,2024-02-01 04:00:22,19,click,P-6304,Sports,Wayfair,99.51,mobile,desktop,FR,affiliate,72.6,256.9,29,false,false
S2-5283C5387903,U-96363,2024-02-02 19:02:46,17,click,P-5941,Apparel,Under Armour,132.23,mobile,ios,JP,direct,244.0,2479.4,32,false,false
S2-AECDDA48B443,U-18609,2024-02-01 10:38:09,5,purchase,P-5505,Shoes,Ikea,145.7,web,android,JP,affiliate,365.2,384.1,45,true,false
S2-4C2EA556937A,U-39949,2024-02-02 13:28:56,14,view,P-6553,Accessories,Under Armour,125.63,web,ios,US,referral,191.0,940.0,10,false,false
S2-0489BDF2C361,U-22656,2024-02-07 02:05:27,12,purchase,P-3131,Shoes,Mainstays,213.53,web,android,AU,referral,215.4,2405.3,49,true,false
S2-54425053DD17,U-85748,2024-02-05 09:22:06,17,click,P-4485,Home,Neutrogena,532.25,mobile,ios,US,direct,336.0,440.1,18,false,false
S2-21BAA1EC0F53,U-94239,2024-02-07 19:39:43,18,view,P-1430,Electronics,HomeGoods,91.98,app,android,US,organic,8.6,3135.4,37,false,false
S2-E7F5E1FA2074,U-79531,2024-02-06 20:01:05,7,purchase,P-7163,Home,Samsung,373.84,mobile,android,UK,social,198.0,3390.8,39,true,false
S2-E926C7AA89D8,U-45665,2024-02-05 01:43:05,15,drop,P-7947,Accessories,Asics,186.05,app,android,IN,direct,309.8,1262.3,8,false,true
S2-822AC6252E21,U-61807,2024-02-06 09:02:14,20,view,P-1897,Sports,FreshFarm,114.15,mobile,desktop,UK,organic,200.2,57.6,48,false,false
S2-5FCEE18269FF,U-75570,2024-02-04 17:45:14,18,purchase,P-6802,Home,Coach,329.72,web,ios,FR,email,278.6,308.0,21,true,false
S2-5BD2A6171E46,U-91018,2024-02-04 00:20:10,15,wishlist,P-6928,Home,Decathlon,360.64,mobile,desktop,FR,affiliate,243.3,310.8,20,false,true
S2-CD4202875672,U-35415,2024-02-06 03:33:32,12,drop,P-6752,Apparel,Neutrogena,54.89,mobile,android,IN,paid_search,363.4,2744.0,42,false,true
S2-F40A1C5F81C1,U-83889,2024-02-07 20:31:29,19,purchase,P-8354,Accessories,Ikea,260.63,web,android,CA,referral,45.6,1608.7,20,true,false
S2-B1EA31A18293,U-17456,2024-02-03 14:28:02,12,add_to_cart,P-5703,Sports,Coach,327.66,mobile,tablet,JP,affiliate,334.8,2856.8,3,false,false
S2-3C01AEB4EB8C,U-29773,2024-02-03 19:30:32,2,view,P-8381,Shoes,Fitbit,287.62,app,ios,DE,social,107.7,914.4,29,false,false
S2-72D4D407E95E,U-54350,2024-02-03 09:24:26,20,view,P-1857,Shoes,Olay,41.75,mobile,tablet,UK,organic,435.6,2373.9,39,false,true
S2-B31F714F56FD,U-96787,2024-02-03 09:41:44,13,view,P-3112,Groceries,Decathlon,16.17,app,android,CA,social,423.2,3411.2,44,false,false
S2-2CE59343BD98,U-38074,2024-02-01 11:19:11,11,wishlist,P-8967,Accessories,Nike,75.7,mobile,desktop,AU,organic,507.4,391.1,50,false,false
S2-4D0AA792F6F2,U-91885,2024-02-04 04:10:11,6,view,P-8170,Beauty,Spalding,52.25,web,desktop,JP,affiliate,174.5,2702.3,29,false,true
S2-F318F106A3BA,U-35430,2024-02-07 15:57:53,12,add_to_cart,P-8218,Electronics,Under Armour,1165.69,app,tablet,CA,direct,123.8,2188.6,17,false,false
S2-F43BCD2961B0,U-26341,2024-02-01 22:54:33,10,add_to_cart,P-2374,Beauty,NatureBest,36.37,web,desktop,FR,email,568.1,822.7,29,false,false
S2-DC741F9E5ED9,U-20696,2024-02-05 11:15:24,12,wishlist,P-4678,Apparel,Wayfair,70.55,mobile,android,CA,paid_search,27.8,3305.1,31,false,true
S2-759008F98165,U-38266,2024-02-01 02:01:16,5,wishlist,P-9991,Groceries,GreatValue,6.45,app,desktop,UK,email,33.4,1528.8,40,false,true
S2-2244B420E34C,U-12154,2024-02-07 15:38:34,17,purchase,P-4963,Shoes,Neutrogena,116.12,mobile,android,IN,affiliate,252.9,2401.8,6,true,false
S2-95E456BC436B,U-76535,2024-02-05 17:32:50,18,purchase,P-1333,Apparel,Wilson,175.93,mobile,tablet,US,organic,449.7,1304.8,5,true,false
S2-A66F2EFAB336,U-56176,2024-02-06 10:08:02,18,click,P-6546,Apparel,Target,167.77,web,tablet,JP,social,113.5,511.4,46,false,false
S2-BEA93E4208E4,U-15492,2024-02-02 01:50:12,11,purchase,P-6080,Shoes,Bose,151.41,web,tablet,UK,email,453.2,712.2,23,true,false
S2-4C7A8603AEF5,U-62431,2024-02-07 11:27:56,15,add_to_cart,P-7334,Beauty,Olay,116.98,app,tablet,US,direct,314.0,2890.1,47,false,true
S2-ACF021471057,U-52101,2024-02-05 05:34:18,4,purchase,P-2311,Home,Ikea,535.52,app,tablet,FR,paid_search,415.4,1285.0,3,true,false
S2-1005E5CD50D6,U-93560,2024-02-07 01:04:42,13,wishlist,P-6952,Apparel,Bose,162.21,web,desktop,BR,paid_search,510.0,2450.8,29,false,true
S2-168DB079BF09,U-60181,2024-02-02 20:23:23,19,purchase,P-1530,Beauty,Neutrogena,83.09,app,android,JP,direct,50.7,521.6,24,true,false
S2-E4279E20F3C0,U-75410,2024-02-01 00:47:11,17,add_to_cart,P-7340,Home,Dove,224.19,app,tablet,IN,affiliate,174.9,3301.8,32,false,true
S2-9570DE124937,U-68341,2024-02-07 02:28:11,3,purchase,P-6236,Electronics,OrganicCo,1078.83,web,android,UK,direct,98.7,2563.1,45,true,false
S2-41D934B28C98,U-74752,2024-02-02 04:15:50,1,view,P-6912,Groceries,Sony,23.9,web,desktop,AU,email,189.0,3598.6,47,false,true
S2-541655441F8C,U-19720,2024-02-01 04:20:41,15,wishlist,P-8632,Shoes,OrganicCo,62.35,web,desktop,CA,referral,304.2,3129.5,8,false,false
S2-EC27817AB52F,U-47230,2024-02-06 07:22:33,3,drop,P-5105,Groceries,Nike,32.12,web,android,CA,social,185.2,1934.5,33,false,true
S2-24E6C3298B81,U-89316,2024-02-06 19:46:57,11,view,P-1674,Groceries,Wayfair,4.98,web,android,IN,direct,345.4,2236.6,2,false,true
S2-2F318E084128,U-99783,2024-02-03 15:15:51,13,view,P-5873,Shoes,Under Armour,44.08,mobile,desktop,JP,referral,293.1,758.4,39,false,true
S2-F946782ECF19,U-58567,2024-02-07 11:25:08,17,add_to_cart,P-2739,Groceries,Ikea,12.85,mobile,android,JP,paid_search,88.8,210.7,25,false,false
S2-A5BDD4300CC2,U-30885,2024-02-05 23:20:12,16,drop,P-9433,Home,Under Armour,409.03,app,tablet,BR,email,567.4,1834.4,16,false,false
S2-0BE45049FFC4,U-95755,2024-02-04 19:56:53,16,click,P-5681,Electronics,FreshFarm,1278.4,app,desktop,UK,social,222.6,1469.6,3,false,true
S2-EE4A19ED782F,U-47827,2024-02-05 06:23:35,3,purchase,P-7329,Home,Bose,371.28,web,android,AU,paid_search,585.2,1436.2,22,true,false
S2-D7771A9CE311,U-15100,2024-02-04 16:02:02,5,drop,P-6456,Apparel,Loreal,108.67,mobile,desktop,US,affiliate,194.5,1432.8,40,false,false
S2-40F606054523,U-49294,2024-02-05 15:45:36,16,view,P-1272,Sports,Sony,175.65,mobile,tablet,UK,direct,539.8,3143.4,41,false,false
S2-FD9C3E7A27E5,U-16731,2024-02-07 18:36:14,19,add_to_cart,P-8871,Beauty,NatureBest,65.29,web,tablet,CA,direct,410.0,142.7,45,false,false
S2-298B9925495F,U-63788,2024-02-02 13:44:13,17,wishlist,P-8726,Accessories,Mainstays,214.67,web,desktop,DE,organic,598.9,1737.8,25,false,true
S2-684CE626B80F,U-99226,2024-02-03 17:22:43,9,wishlist,P-8932,Apparel,Nike,191.89,app,android,IN,organic,463.8,2546.5,45,false,false
S2-062DF637FBE6,U-25974,2024-02-07 23:17:18,19,add_to_cart,P-9899,Shoes,Wilson,315.6,app,android,CA,organic,30.0,3440.5,6,false,false
S2-66349A3816FC,U-45537,2024-02-02 06:52:34,18,add_to_cart,P-5450,Apparel,H&M,30.75,web,desktop,IN,email,403.6,1925.8,41,false,false
S2-7341B0E05CE2,U-23178,2024-02-04 10:45:30,5,purchase,P-1084,Electronics,NatureBest,640.02,app,tablet,IN,direct,578.5,1176.6,42,true,false
S2-B6A6CA0CEE53,U-14888,2024-02-02 17:47:46,6,click,P-7846,Beauty,Target,112.4,mobile,tablet,JP,paid_search,562.3,3464.8,19,false,false
S2-EF6C5DBBAA66,U-53914,2024-02-05 19:06:59,10,purchase,P-8444,Beauty,Asics,107.26,mobile,tablet,UK,paid_search,486.2,1210.5,47,true,false
S2-A494D3FFA4E5,U-35318,2024-02-03 09:36:43,6,drop,P-7643,Shoes,GreatValue,190.04,mobile,tablet,AU,paid_search,589.1,1734.5,16,false,true
S2-19AAD3905A18,U-85088,2024-02-03 10:19:37,1,drop,P-5285,Beauty,Sony,84.67,mobile,ios,JP,organic,100.0,2479.3,46,false,true
S2-A091A1BE4F91,U-30078,2024-02-02 07:08:30,15,add_to_cart,P-7121,Sports,Samsung,355.44,app,desktop,IN,social,454.1,3147.1,6,false,true
S2-5819E7DBAEBE,U-81781,2024-02-05 03:03:53,17,add_to_cart,P-4312,Shoes,Neutrogena,74.3,web,tablet,AU,social,127.2,2111.8,6,false,true
S2-3E18F1177AD4,U-83242,2024-02-04 14:36:03,15,wishlist,P-6049,Shoes,Wayfair,150.66,mobile,desktop,AU,email,257.1,2530.4,35,false,true
S2-18E77CFEB719,U-33590,2024-02-04 01:18:26,5,click,P-7887,Beauty,Sony,119.18,app,tablet,FR,referral,52.7,3472.0,35,false,false
S2-0E23F007C2B5,U-39188,2024-02-05 12:33:08,1,add_to_cart,P-1372,Groceries,Puma,23.69,web,tablet,DE,referral,494.9,913.6,23,false,true
S2-B98F56C5428A,U-12050,2024-02-06 13:39:49,8,click,P-4376,Groceries,Coach,5.94,mobile,tablet,BR,paid_search,445.6,1466.1,15,false,true
S2-E0C4AD99F550,U-85511,2024-02-03 07:52:58,11,click,P-6253,Electronics,New Balance,487.56,mobile,desktop,FR,organic,168.7,2017.5,38,false,true
S2-7025EDC232AF,U-59958,2024-02-01 11:41:42,17,wishlist,P-6222,Groceries,Samsung,21.0,app,tablet,CA,direct,325.1,890.3,15,false,false
S2-7F2CEB5E9602,U-83044,2024-02-01 17:26:26,17,drop,P-3196,Sports,Wilson,132.79,mobile,android,AU,referral,509.0,360.1,47,false,false
S2-C0798E6FF4DE,U-15183,2024-02-04 21:38:38,3,purchase,P-4082,Electronics,Apple,745.12,app,android,BR,paid_search,562.6,3464.6,8,true,false
S2-C3F4437F9E7F,U-47101,2024-02-04 07:35:20,13,view,P-8639,Shoes,OrganicCo,121.78,app,tablet,JP,email,482.7,2609.0,49,false,false
