session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-F7E71FDEFBFC,U-25289,2024-02-16 09:01:14,19,click,P-1144,Home,Fitbit,142.22,web,android,FR,affiliate,246.0,2498.0,21,false,true
S2-B0E543734D27,U-24681,2024-02-21 09:39:10,17,purchase,P-2147,Apparel,Fitbit,61.3,app,ios,UK,email,210.0,372.1,31,true,false
S2-757949107994,U-99110,2024-02-21 01:02:43,14,add_to_cart,P-1619,Electronics,Olay,585.8,app,tablet,DE,paid_search,143.8,1656.4,48,false,false
S2-4005A5E16353,U-86026,2024-02-15 07:56:00,20,click,P-9899,Apparel,Fossil,198.99,app,desktop,FR,email,219.8,431.1,15,false,true
S2-E5215C9DEB57,U-94207,2024-02-18 03:09:11,1,click,P-5811,Beauty,Coach,36.29,mobile,tablet,UK,paid_search,414.5,2266.5,13,false,false
S2-1E5E02B7DE6C,U-73917,2024-02-19 19:21:34,3,add_to_cart,P-5655,Beauty,Asics,39.49,app,android,DE,referral,48.3,930.2,9,false,false
S2-648DB2E883C8,U-68126,2024-02-18 12:41:22,3,purchase,P-5489,Groceries,H&M,14.65,web,android,IN,email,422.3,2029.4,5,true,false
S2-A65C5BFF7709,U-88273,2024-02-18 08:08:14,12,drop,P-9643,Sports,Dove,169.77,app,tablet,CA,email,52.0,3286.0,41,false,false
S2-590DDF354DAA,U-10668,2024-02-16 05:44:09,11,view,P-6099,Home,FreshFarm,437.84,mobile,desktop,CA,paid_search,328.5,305.6,7,false,true
S2-E435BE33BAA9,U-92821,2024-02-17 12:08:17,6,click,P-2090,Home,Ikea,442.68,app,android,BR,email,478.4,448.2,2,false,false
S2-7828445E055B,U-30668,2024-02-19 03:54:56,14,purchase,P-5473,Groceries,Wilson,41.49,mobile,android,CA,organic,161.7,1474.4,11,true,false
S2-069BB0662860,U-48918,2024-02-18 15:18:50,19,add_to_cart,P-8290,Groceries,Asics,49.72,app,tablet,AU,direct,415.7,2114.2,17,false,false
S2-EA2F4C32DC0D,U-50127,2024-02-17 07:27:27,2,drop,P-5472,Electronics,GreatValue,191.14,mobile,android,BR,paid_search,465.2,783.0,44,false,true
S2-E4AA9E66C4A0,U-48312,2024-02-15 18:37:03,6,add_to_cart,P-4644,Apparel,Olay,168.51,mobile,android,CA,email,479.5,1733.8,45,false,true
S2-489F442D9EFD,U-79574,2024-02-17 01:56:14,1,click,P-6863,Accessories,Coach,289.21,mobile,ios,BR,affiliate,461.9,2021.4,42,false,true
S2-41AA2218B5CA,U-79900,2024-02-19 10:28:14,16,purchase,P-1492,Shoes,Spalding,23.38,mobile,ios,AU,direct,364.4,813.5,39,true,false
S2-FAC7577BCF46,U-38084,2024-02-21 18:33:43,3,click,P-9730,Home,Wilson,107.89,web,desktop,IN,email,157.0,1012.2,15,false,true
S2-338B8D0EB972,U-13480,2024-02-19 12:44:35,11,purchase,P-4215,Apparel,Samsung,12.65,web,tablet,FR,paid_search,13.2,911.8,13,true,false
S2-08CEC175C0CB,U-93093,2024-02-15 12:20:29,18,wishlist,P-9807,Apparel,DailyFresh,121.7,mobile,ios,JP,direct,295.6,2165.6,7,false,false
S2-E61CA4A4B63D,U-90592,2024-02-19 06:29:00,3,add_to_cart,P-4073,Sports,Asics,165.02,web,desktop,US,paid_search,168.5,109.3,6,false,false
S2-4AAB7E3FB298,U-40583,2024-02-19 07:38:53,18,view,P-4311,Home,Asics,786.44,app,android,CA,referral,184.3,3326.6,36,false,false
S2-4583A9F1B699,U-81951,2024-02-15 01:49:05,12,click,P-9540,Home,Wayfair,607.7,web,tablet,US,social,572.6,71.8,11,false,true
S2-9D12CC8255CE,U-51082,2024-02-17 17:04:00,13,wishlist,P-5227,Sports,FreshFarm,105.15,web,tablet,UK,paid_search,188.0,146.5,12,false,true
S2-0FDAAE139EED,U-12038,2024-02-19 02:53:19,14,wishlist,P-4251,Apparel,Dove,193.02,app,tablet,JP,direct,308.1,896.5,21,false,true
S2-C243612E96AE,U-78466,2024-02-20 16:30:18,13,click,P-1807,Apparel,New Balance,123.18,app,android,BR,social,310.3,1566.6,22,false,true
